INAME	GENE	CHR	UP5_164	UberP5_80	UP6_210	UP6_213	UP6_217FR	UP6_223	UberP6_124FR
YBR147W		uberp5_164	0.62		0.6	0.8	1.07	0.58	1.42
YDR330W		uberp5_164	0.33	0.36	0.55	0.46	1.87	0.61	2.7
iPx465I		uberp5_164	0.49	0.56					0.83
iLx542I		uberp5_164	0.45	0.74	0.51	0.55	1.57	0.48	2.24
iJx025I		uberp5_164	1.41	1.27	1.1	1.26	0.71	1.68	0.76
iFx102I		uberp5_164	0.7		1.01	0.84	0.98	0.46	1.69
iPx131I		uberp5_164	0.61	0.99	0.63	0.73	1.45	0.45	1.13
YBR082C	UBC4	uberp5_164	0.46	0.4	0.44	0.48	2.48	0.31	1.9
iIx068I		uberp5_164	0.78	0.91	0.95	1.03	1	0.94	1.28
iEx145I		uberp5_164	0.8	0.75	0.92	0.94	1.12	0.47	1.27
YGR296W	YRF1-3	uberp5_164	1.04	1.14					0.74
iOx174I		uberp5_164	0.88	0.54	0.79	0.95	0.77	1.13	0.51
iKx251I		uberp5_164	3.51	3.28	1.99	3.3	0.26	4.01	0.44
YCR105W		uberp5_164	0.78	0.42	0.7	0.69	1.37	0.61	1.14
iKx317I		uberp5_164	0.37	0.63	0.49	0.5	2.35	0.27	2.27
YML051W	GAL80	uberp5_164	0.88	0.84	0.85	0.92	0.88	0.84	1.16
YGR028W	MSP1	uberp5_164	1.3	1.63	1.56	1.65	0.94	1.67	0.72
iMx500I		uberp5_164	0.57	0.68	0.34	0.37	2.42	0.48	1.32
YMR134W		uberp5_164	0.81	0.47	0.64	0.73	1.49	0.81	1.65
iDx188I		uberp5_164	0.46	0.35	0.55	0.58	1.33	0.66	1.5
YML117W		uberp5_164	0.67	0.44		0.6	1.48	0.43	1.39
iJx294I		uberp5_164	1.18	1.42	1.2	1.16	0.78	1.42	0.45
YBL065W		uberp5_164	0.68	0.27	0.38	0.39	2.19	0.33	1.7
YCL023C		uberp5_164	0.51	0.53	0.52	0.48	2.22	0.85	1.58
YBR148W	YSW1	uberp5_164	0.67	0.61			1.01		0.89
YDR331W	GPI8	uberp5_164	0.61	0.51	0.65	0.78	1.33	0.51	1.35
iPx466I		uberp5_164	1.59	1.24	0.71	0.95	0.68	0.84	0.87
iLx543I		uberp5_164	1.01	1.68	0.69	0.53	1.52	0.75	3.23
iJx026I		uberp5_164	0.59	0.67	0.71	0.76	1.35	0.66	0.78
iFx103I		uberp5_164	0.77	0.32	0.69	0.74	1.38	0.43	1.75
YLR177W		uberp5_164	0.75	0.86			0.77	0.72	0.86
YMR135C		uberp5_164	0.68	0.86	0.76	0.59	1.85	0.67	1.81
iPx132I		uberp5_164	0.68	0.66	0.65	0.74	1.3	0.67	1.04
iEx080I		uberp5_164	0.86	0.93	0.8	0.91	0.86	0.85	0.98
YBL066C	SEF1	uberp5_164	0.74	0.9	1.02	1.21	1.14	0.85	1.14
iIx069I		uberp5_164	2.2	1.93	0.96	1.37	0.72	1.83	0.6
iEx146I		uberp5_164	0.66	0.54		0.6	1.41	0.59	1.27
YLR178C	TFS1	uberp5_164	0.82	0.84	0.55	0.7	1.76	0.28	2.03
YCR040W	MATALPHA1	uberp5_164	1.23	1.19	1.6	1.24	0.83	1.12	1.02
iOx175I		uberp5_164	0.66	0.87					0.79
iKx252I		uberp5_164	2.78	2.26	1.85	1.87	0.41	2.75	0.4
YCR106W		uberp5_164	0.57	0.53	0.57	0.72	1.44	0.57	1.4
iKx318I		uberp5_164	0.37	0.59	0.53	0.57		0.38	3.19
YGR029W	ERV1	uberp5_164	1.51	0.7	1.51	1.69	0.73	1.7	0.35
YML052W	SUR7	uberp5_164	0.65	0.73	0.72	0.67	1.74	0.63	1.8
iMx501I		uberp5_164	0.56	0.93	0.46	0.48	1.56	0.56	1.32
iDx189I		uberp5_164	0.67	0.34	0.84	0.85	1	0.62	0.88
YML118W		uberp5_164	0.67	0.44	0.54	0.56	1.82	0.42	1.53
YBR083W	TEC1	uberp5_164	0.59	0.35	0.78	0.75	1.5	0.59	1.72
iJx295I		uberp5_164	1.34	1.96	1.34	1.38	0.73	1.38	0.73
YBR149W	ARA1	uberp5_164	1.24		1.46	1.76	0.53	1.85	0.25
YML053C		uberp5_164	1.43	1	0.75	0.95	1.26	0.42	2.2
YDR332W		uberp5_164	0.68	0.76	0.81	0.99	1.11	1.45	0.79
iPx467I		uberp5_164	1.04	1.41	1.1	1.06	0.96	0.64	0.96
iLx544I		uberp5_164	0.61	0.9	0.45	0.43	2	0.7	1.44
iJx027I		uberp5_164	1.03	0.48	0.79	0.97	1.32	0.71	0.95
iFx104I		uberp5_164	0.77	0.39	0.6	0.73	0.9	0.63	0.89
iPx133I		uberp5_164	0.37	0.46	0.38	0.56	1.64	0.53	2.64
iLx210I		uberp5_164	0.65	1.02	0.9	0.95	1.04	0.77	1.52
YNL010W		uberp5_164	3.6	3.57	2.9	3.17	0.4	3.67	0.35
iEx081I		uberp5_164	1.34	1.57	0.74	0.85	1.43	0.75	0.75
YBL067C	UBP13	uberp5_164	1.4	0.48	1.03	1.17	0.68	1.29	0.5
YHR039C-B		uberp5_164	0.5	0.75	0.9	0.73	1.45	0.92	1.12
iEx147I		uberp5_164	0.71	1	0.54	0.61	1.38	0.38	0.99
YLR179C		uberp5_164	0.71	0.85	0.76	0.74	1.46	0.45	1.87
YDR333C		uberp5_164	0.94	0.84		0.71	0.89	0.98	1
YCR041W		uberp5_164	1.11	0.62	1.31	1.32	0.98	1.01	0.81
iGx330I		uberp5_164	1.69	1.18	0.76	0.89	1.19	0.99	1.65
iOx176I		uberp5_164	0.46	0.74	0.74	0.71	1.29	0.61	1.39
iKx253I		uberp5_164	4.58	5.03	2.87	3.53	0.22	6.11	0.22
YCL024W		uberp5_164	0.96	1.06	0.71	0.61	1.86	0.85	1.95
YMR070W	MOT3	uberp5_164	1.95	2.06	1.45	1.53	0.76	0.5	0.78
YCR107W	AAD3	uberp5_164	0.68	0.5	0.75	0.89	0.97	0.5	1.06
iKx319I		uberp5_164	0.67	0.84	0.75	0.66		0.77	0.92
YIL130W		uberp5_164	1.28	1.15	1.05	1.01	1.18	1.16	0.78
YNL011C		uberp5_164	2.33	2.79	3.34	2.72	0.35	3.14	0.53
iMx502I		uberp5_164	0.5	0.45	0.39	0.4	2.13	0.6	1.27
YMR136W	GAT2	uberp5_164	1.21	1.49	1.01	0.97	1.31	0.84	1.27
YML119W		uberp5_164	0.52	0.72	0.83	0.66	2.11	0.42	2.62
iJx296I		uberp5_164	0.87	0.78			1.05		0.72
YBR084W	MIS1	uberp5_164	1.06	0.94	1.04	1.64	0.67	1.35	0.64
YCR042C	TSM1	uberp5_164	0.91	0.79	0.97	0.87	1.25	0.73	0.84
YHR190W	ERG9	uberp5_164	0.75	0.94	0.83	0.7	1.44	0.68	1.36
YCL025C	AGP1	uberp5_164	1.03	0.93	0.6	0.53	2.12	0.57	1.72
YMR071C		uberp5_164	2.08		1.43	1.52	0.94	0.96	0.6
YML054C	CYB2	uberp5_164	0.56	0.74	1.05	0.69	1.98	0.69	1.06
YIL131C	FKH1	uberp5_164	0.57	0.43	0.57	0.58	2.04	0.37	2.04
iPx468I		uberp5_164	0.83	0.89	0.84	0.75	1.33	0.75	1.24
iLx545I		uberp5_164	0.38	0.59	0.41	0.43	1.91	0.42	2.83
iJx028I		uberp5_164	1.01	0.68	0.58	0.96	1.62	0.88	0.87
iFx105I		uberp5_164	0.68	0.58	0.53	0.47	1.78	0.32	1.76
YMR137C	PSO2	uberp5_164	1	0.51			0.89	0.62	1.09
iPx134I		uberp5_164	2.16	2.35	1.62	2.05	0.5	2.31	0.47
iLx211I		uberp5_164	0.77	0.85	0.99	1.16	0.9	0.53	1.28
YOR320C		uberp5_164	0.73	1.09	1.22	1.08	0.88	0.91	0.66
iEx082I		uberp5_164	1.02	1.41	0.84	0.96	0.95	0.99	0.79
YHR191C	CTF8	uberp5_164	0.86	0.49			1.61	0.86	1.5
iEx148I		uberp5_164	0.59	0.46	0.68	0.67	1.43	0.52	1.45
YNL280C	ERG24	uberp5_164	1.27	1	0.81	0.92	1.27	0.88	1.42
iGx331I		uberp5_164	1.41	0.95	0.65	0.98	1.14	0.79	1.67
iOx177I		uberp5_164	1.45	1.52	1.68	1.84	0.45	2.14	0.45
iKx254I		uberp5_164	4.74	5.34	2.76	3.76	0.21	6.64	0.31
iMx503I		uberp5_164	0.63	1.05	0.51	0.64	1.49	0.59	1.54
iJx297I		uberp5_164	0.97	0.76	1.06	1.34	0.82	0.83	0.86
YBR085W	AAC3	uberp5_164	1.65	1.49	1.47	1.25	0.78	1.78	0.9
YCR043C		uberp5_164	0.75	0.4	0.77	0.78	1.19	0.61	1.62
YBL068W	PRS4	uberp5_164	1.66	1.47	1.78	1.85	0.62	1.95	0.73
iLx480I		uberp5_164	0.7		0.37	0.65	1.08	1.14	0.83
iFx040I		uberp5_164	0.52	0.62	0.58	0.7	1.06	0.36	1.3
YCL026C		uberp5_164	0.7	0.76	1.6	1.27	0.84	0.91	0.77
YIL132C		uberp5_164	0.51	0.56	0.82	0.75	1.5	0.74	2.27
iPx469I		uberp5_164	1.14	0.93	0.93	1.06	1.34	1	0.94
iLx546I		uberp5_164	0.65	0.64	0.46	0.46	1.77	0.78	1.69
iJx029I		uberp5_164	0.63	0.45	0.36	0.55	1.06	0.32	0.62
iFx106I		uberp5_164	0.87	1.06	0.9	0.76	0.95	1.24	1.08
iDx700I		uberp5_164	2.39	2.48					0.19
YDR334W	SWR1	uberp5_164	0.83		0.94	0.81	1.33	0.66	0.93
iPx135I		uberp5_164	1.42	1.72	1.21	1.24	0.78	1.44	0.35
iLx212I		uberp5_164	0.69	1	0.88	0.95	0.96	0.74	1.26
YBR086C	IST2	uberp5_164	0.54	0.26	0.5	0.63	1.43	0.41	1.52
YNL012W	SPO1	uberp5_164	4.85	4.08	4.54	4.94	0.27	5.01	0.32
iEx083I		uberp5_164	2.5	1.63		1.27	0.61	2.41	0.65
iEx149I		uberp5_164	0.62	1.04				0.8	1.09
iKx255I				1.69					0.39
iOx178I		uberp5_164	4.37	2.97	2.43	3.88	0.27	5.86	0.23
iGx332I		uberp5_164	1.54	2.09	1.41	1.33	0.98	1.59	0.9
YDR001C	NTH1	uberp5_164	1.75	1.9		3.04		3.19	0.33
YMR072W	ABF2	uberp5_164	1.22	1.22	1.18	1.2	0.62	1.28	0.93
YML055W	SPC2	uberp5_164	0.6	0.42			1.09		1.22
YNL013C		uberp5_164	4.35	3.3	3.1	3.09	0.28	4.75	0.2
iMx504I		uberp5_164	1.39	1.58	0.64	0.86	1.09	0.92	0.76
YMR138W	CIN4	uberp5_164	0.62	0.76	0.72	0.66	2.2	0.42	1.69
YOR321W	PMT3	uberp5_164	0.95	0.52	1.57	1.6	0.63	1.14	0.9
iJx298I		uberp5_164	0.58	0.65	0.84	0.88	1.03	0.62	1.25
YBL069W	AST1	uberp5_164	0.65	0.58	1.27	1.23	0.8	0.81	2.21
YCR044C		uberp5_164	0.48	0.67	0.65	0.8	1.39	0.66	1.03
iLx481I		uberp5_164	0.94	0.48	0.5	0.77	1.07	1.06	1.22
iFx041I		uberp5_164	0.91	0.81	0.95	0.99	0.85	0.5	1.01
YHR192W		uberp5_164	0.64	0.72					1.05
YMR073C		uberp5_164	1.11	0.96	1.4	1.14	0.97	0.66	0.94
iPx070I		uberp5_164	1.54	1.13	1.15	1.5	0.66	1.43	0.73
YML056C		uberp5_164	2.14	2.67	2.54	1.93	0.79	2.96	
YIL133C	RPL16A	uberp5_164	0.63	0.47	1.25	1.14	0.92	0.84	2.53
iLx547I		uberp5_164	1.99	2.72	2.24	1.98	0.41	3.01	0.41
iFx107I		uberp5_164	0.79	0.97	0.64	0.74	1	1	0.93
iDx701I		uberp5_164	0.6	0.76			1.27		1.23
YDR335W	MSN5	uberp5_164	1.16	0.66	0.87	1.04	0.94	1.12	0.51
YNL281W	HCH1	uberp5_164	0.79	0.87	1.06	0.98	1.35	0.9	1.74
iPx136I		uberp5_164	1.19	1.07	0.89	1.23	0.91	1.39	0.84
iLx213I		uberp5_164	3.36	3.59	2.96	3.12	0.31	2.81	0.2
YOR322C		uberp5_164	1.27	1.59	1.04	0.92	0.85	1.06	0.61
YNR030W	ECM39	uberp5_164	2.07	2.55	1.91	1.95	0.72	2.94	0.45
iEx084I				1.06					
YHR193C	EGD2	uberp5_164	0.77	0.59					
iKx190I		uberp5_164	4.04	4.15	2.38	2.89	0.39	3.89	0.24
iOx179I		uberp5_164	3.15	3.89	3.09	2.55	0.29	5.38	0.33
iKx256I		uberp5_164	4.91	5.6	2.09	4.36	0.19	6.32	0.12
iGx333I		uberp5_164	1.79	2.2	0.42	0.72	1.14	1.1	0.83
YCL027W	FUS1	uberp5_164	1.18	0.65	1.33	1.36	0.93	0.79	1.18
YNR031C	SSK2	uberp5_164	1.33	1.61	0.67	0.96	0.86	1.09	0.87
iMx505I		uberp5_164	1.48	1.68	0.95	1.09	0.66	1.65	0.64
YMR139W	RIM11	uberp5_164	0.61	0.47		0.83	1.25	0.39	1.67
iJx299I		uberp5_164	0.69	0.97	0.71	0.77	1.44		1.3
YBR087W	RFC5	uberp5_164	0.93	0.91	0.88	0.82	1.37	0.9	1.29
YCR045C		uberp5_164	0.38	0.37	0.73	0.72	1.17	0.43	1.67
YDR270W	CCC2	uberp5_164	0.4	0.45		0.82	1.19		1.22
iFx042I									0.48
iLx482I		uberp5_164	0.74	0.7	0.63	0.81		0.73	2.11
YMR074C		uberp5_164	0.78	0.83	0.82	0.82	1.38	0.7	1.17
iPx071I		uberp5_164	3.33	1.48		1.63	0.45	1.6	0.15
iLx548I		uberp5_164	1.22	1.66	1.19	1.16	0.79	1.34	0.47
iDx702I		uberp5_164	0.44	0.48			1.35		1.21
iFx108I		uberp5_164	0.9	1.1	0.86	0.78	0.96	0.94	0.94
YKL097W-A		uberp5_164	0.61	0.79	0.68	0.61	1.95	0.35	1.57
YDR336W		uberp5_164	0.83	0.9			0.79		0.89
YNL282W	POP3	uberp5_164	0.73	0.37	0.7	0.7	1.79	0.59	2.17
YDR002W	YRB1	uberp5_164	1.48	0.64	1.82	1.57	0.57	2.62	0.52
iPx137I		uberp5_164	1.12	1.15	1.03	0.95	0.88	1.26	0.7
iLx214I		uberp5_164	0.44	0.82	0.53	0.68	2.11	0.44	0.81
YOR323C	PRO2	uberp5_164	0.45	0.31	0.69	0.7	1.52	0.4	2.03
YBR088C	POL30	uberp5_164	1.02	0.48		0.97	0.84	0.98	0.73
YNL014W		uberp5_164	4.86	5.4	2.84	3.15	0.47	5.59	0.24
iEx085I		uberp5_164	1.99	2.55		1.04	1.2	1.53	0.78
YDR271C		uberp5_164	0.87	0.93	0.82	0.91	0.97	0.8	1.33
iKx191I		uberp5_164	1.09	1	0.89	1.31	0.98	1.41	0.81
YNL283C	WSC2	uberp5_164	1.8	1.78	1.12	1.13	1.18	1.28	1.2
iKx257I		uberp5_164	3.31	3.03	2.04	3.79	0.27	4.54	0.31
iGx334I		uberp5_164	0.62	1.11	0.85	0.69	1.11	0.52	1.09
YCL028W	RNQ1	uberp5_164	0.84	0.88	0.74	0.83	1.41	0.6	1.62
iMx440I		uberp5_164	0.35	0.55	0.54	0.53	1.7	0.54	2.09
YIL134W	FLX1	uberp5_164	0.71	0.76	1.03	1.16	0.96	0.56	1.35
YML057W	CMP2	uberp5_164	1.31	0.91	1.68	1.57	0.78	1.4	0.84
iMx506I		uberp5_164	1.4	0.97	0.85	1.04	0.88	1.29	0.47
YDR179W-A		uberp5_164	0.7	0.79			1.55	0.85	1.31
YCR046C	IMG1	uberp5_164	0.95	0.98	1.14	1.16	0.79	0.34	0.58
iBx120I		uberp5_164	1.48	1.72	1.67	1.6	0.62	1.48	0.57
iLx483I		uberp5_164	1.23	1.14	1.03	1.12	0.57	0.87	1.16
iFx043I		uberp5_164	1.44	0.88	1.04	1.22	0.62	1.76	0.74
YHR194W		uberp5_164	1.06	0.94		1.19	0.96	0.87	0.9
YCL029C	BIK1	uberp5_164	0.63	0.47	0.63	0.74	1.28	0.36	0.91
iPx072I		uberp5_164	0.61	0.51	0.57	0.61	1.53	0.7	1.56
YIL135C		uberp5_164	1.25	0.57	0.72	0.86	1.06	0.93	0.65
iLx549I		uberp5_164	4.31	4.47	1.41	1.82	0.52	2.69	0.48
iFx109I		uberp5_164	0.97	1.25	0.83	0.84	1.22	1.1	0.45
iDx703I		uberp5_164	0.5	0.56	0.69	0.66	1.72	0.48	1.44
YDR337W	MRPS28	uberp5_164	2.07	1.12	1.09	2.23	0.57	1.96	0.55
YDR003W		uberp5_164	1.81	1.73	0.89	1.58	0.55	2.16	0.41
iPx138I		uberp5_164	1.12	0.83	0.58	0.91	1	1.03	0.84
iLx215I		uberp5_164	1.14	0.96	1.32	1.44	0.76	1.08	0.73
YOR324C		uberp5_164	0.37	0.58	0.4	0.44	2.51	0.54	1.58
YNR032W	PPG1	uberp5_164	0.52	0.68	0.9	0.78	1.63	0.64	0.84
iEx086I		uberp5_164	2.86	1.25	1.49	2		2.44	0.41
YNL015W	PBI2	uberp5_164	1.43	1.58	1.01	1.62	0.46	1.35	0.43
iKx192I		uberp5_164	0.64	0.96	0.63	0.68	1.47	0.61	1.29
YDR338C		uberp5_164	1.46		1.02	1.94	0.67	1.85	0.64
YNL284C	MRPL10	uberp5_164	2.75	2.59	1.38	1.51	0.68	1.64	0.72
iKx258I		uberp5_164	4.25	5.78	2.51	3.37	0.25	5.51	0.36
iGx335I		uberp5_164	1.03	1.27	1.05	0.87	1.22	0.99	0.91
iMx441I		uberp5_164	0.59	0.88	0.57	0.65	1.27	0.48	0.75
iGx001I		uberp5_164	0.86	1.12			0.66		0.93
YMR075W		uberp5_164	1.61	1.38	1.14	1.07	0.71		0.51
YML058W	SML1	uberp5_164	0.7	0.67	0.86	0.88	1.24	0.34	1.31
iMx507I		uberp5_164	1.39	1.86	1.27	1.25	0.77	1.4	0.72
YBR089W		uberp5_164	1.48	1.23	0.93	0.97	1.2	1.08	1.12
YCR047C		uberp5_164	0.67	0.31	1.22	1.5	0.57	0.3	0.85
YIL070C	MAM33	uberp5_164	0.56	0.62	1.51	1.33	0.84	1.19	1.57
iLx484I		uberp5_164	3.91	2.24	1.87	2.09	0.33	4.4	0.26
iFx044I		uberp5_164	0.82	0.54	0.82	0.82	0.92	0.9	1.49
iBx121I		uberp5_164	5.11	4.3	4.24	4.85	0.26	6.43	0.12
YHR195W	VAB36	uberp5_164	0.94	0.41		0.96	1.2	1.35	1
YDR272W	GLO2	uberp5_164	0.71	0.5	0.69	0.68	1.4	1.08	1.48
YMR076C	PDS5	uberp5_164	1.95	0.98	1.01	1.48	0.63	1.21	0.52
iPx073I		uberp5_164	0.74	0.77	0.55	0.76	1.25	1.37	1.87
iLx150I		uberp5_164	1.26	0.66	1.25	1.32	0.71	1.49	0.58
YML059C		uberp5_164	0.77	1.16	1.25	0.87	1.78	0.91	1.35
iDx704I		uberp5_164	0.86	1.11		1.15			0.78
YDR004W	RAD57	uberp5_164	2.56	1.82		0.95	0.83	0.89	
iPx139I		uberp5_164	0.95	0.83	0.53	0.6	1.36	0.51	0.88
iLx216I		uberp5_164	0.7	1.08	0.9	1.14	0.86	0.8	0.81
YJR110W		uberp5_164	1.16	0.78	1.07	1.07	0.9	0.99	1
YNR033W	ABZ1	uberp5_164	0.6	0.71	0.81	1.02	0.97	0.49	1.07
YDL190C	UFD2	uberp5_164	0.88	0.44			0.87		0.85
iEx087I		uberp5_164	4.69		2.08	2.61	0.31	2.54	0.3
YNL016W	PUB1	uberp5_164	0.71	0.86	1.01	0.79	1.29	0.99	0.89
iKx193I		uberp5_164	1.4	1.4	1.29	1.22	0.86	1.34	0.66
iGx270I		uberp5_164	3.06	1.22	2.28	3.07	0.3	3.63	0.48
YDR339C		uberp5_164	0.92	0.83	1.37	1.15	0.88	0.94	0.71
iKx259I		uberp5_164	3.66	3.19		2.75	0.24	4.55	0.44
iGx336I		uberp5_164	0.75	1.21	0.98	0.99	1.15	0.94	1.49
YDR005C	MAF1	uberp5_164	5.72	5.85	4.51		0.19	5.72	0.31
iMx442I		uberp5_164	0.98	1.56	0.87	0.99	1.04	0.64	1.28
iGx002I		uberp5_164	1.71	2.42	0.68	0.67	1.04	0.96	0.92
YJR111C		uberp5_164	1.26	1.75	0.91	1.42	0.93	0.99	0.77
YIL136W	OM45	uberp5_164	1.91	2.01	1.19	0.86	1.33	1.39	0.61
YNL017C		uberp5_164	1.13	1	0.81	0.97		0.63	1.05
iMx508I		uberp5_164	1.23	1.75	1.08	1.2	1.02	1.37	0.75
iBx390I		uberp5_164	0.71	0.78	0.67	0.82	1.33	0.8	1.22
YOR325W		uberp5_164	0.67	0.4			0.92		0.95
YIL071C		uberp5_164	1.41	1.33	1.15	1.61	0.61	1.15	0.36
iLx485I		uberp5_164	0.96	0.53	0.62	0.81	1.02	0.66	0.78
iFx045I		uberp5_164	0.82	0.98	1.56	1.37	0.57	0.91	1.29
iBx122I		uberp5_164	6.93	5.99	4.61	4.7	0.22	7.04	0.23
YHR196W		uberp5_164	0.37	0.6	0.62	0.97	2.45	0.94	1.05
YDR273W		uberp5_164	0.94	0.6	0.68	0.82	1.17	1.09	1.13
YMR077C		uberp5_164	1.01	0.94	0.92	0.67	1.49	0.75	1.46
iPx074I		uberp5_164	1.01	1.04	1.44	1.66	0.56	1.73	0.42
iLx151I		uberp5_164	0.94	0.95	0.96	0.78	0.96	1.14	0.4
YIL137C		uberp5_164	0.86	0.55	0.7	0.8	1	0.49	0.57
iDx705I		uberp5_164	1.18	1.23			1.14	0.93	0.82
YNL285W		uberp5_164	1.54	1.54	0.94	0.96	1.25	1.21	1
iLx217I		uberp5_164	2.51	2.02	2.3	3.15	0.38	2.87	0.29
iNx400I		uberp5_164	0.63	0.77	0.68	0.66	1.56	0.84	2.2
YNR034W	SOL1	uberp5_164	0.96	1.19	0.92	0.68	1.57	1.15	0.89
iEx088I		uberp5_164	4.2	3.99	2.39	2.91	0.37	3.19	0.32
YDR274C		uberp5_164	1.2	1.21	0.8	1.12	1.22	1.09	1.13
YPL200W		uberp5_164	1.14	1.01	1.21	0.97	1.34	1.01	1.29
iKx194I		uberp5_164	2.05	2	1.25	1.28	0.72	1.44	0.6
iGx271I		uberp5_164	1.32	1.49	1	0.95	0.9	1.21	1.07
iGx337I		uberp5_164	0.91	0.93	0.72	0.84	0.96	1.03	0.95
YCR048W	ARE1	uberp5_164	0.49	0.66	1.03	0.94	0.86	0.22	0.45
YDR006C	SOK1	uberp5_164	1.28			1.27	0.48		0.59
iMx443I		uberp5_164	1.32	1.31	1.23	1.54	0.78	1.54	0.88
iGx003I		uberp5_164	1.16	1.79			0.9		0.8
YNR035C	ARC35	uberp5_164	1.07	1.36	1.04	0.94	0.93	1.34	0.53
YOR260W	GCD1	uberp5_164	1.08	0.72	1.13	1.16	0.78	1.33	1.06
YNL018C		uberp5_164	1.27	1.34	1.15	0.94	1.43	0.93	1.58
iMx509I		uberp5_164	1.53	1.67	0.97	0.96	0.97	1.6	0.77
iBx391I		uberp5_164	0.76	0.7	0.64	0.76	1.41	0.65	0.93
YPL201C		uberp5_164	1.23	1.11	1.29	1.13	0.93	1.25	1.17
YOR326W	MYO2	uberp5_164	0.78	0.89	0.57	0.68	1.59	0.57	1.55
YDL191W	RPL35A	uberp5_164	1.36	1.36	2.54	2.17	0.54	3.04	0.62
YCR049C		uberp5_164	0.5		2.66	2.75	0.25	0.18	0.83
iLx486I		uberp5_164	0.55	0.58	0.76	0.9	1.26		1.22
iFx046I		uberp5_164	2.09	0.86	2.34	2.23	0.39	2.74	0.5
iDx640I		uberp5_164	0.96	1.49	1.32	1.26	0.85	1.13	0.9
iBx123I		uberp5_164	7.88	7.79	3.84	3.72	0.24		
YHR197W		uberp5_164	0.56	0.72		0.97	1.07	0.82	1.56
YMR078C				0.86					
iPx075I		uberp5_164	0.96	1.14	0.92	1.03	1	0.96	1.53
iLx152I		uberp5_164	2.4	1.31	0.94	1.56	0.74	1.46	0.27
YIL138C	TPM2	uberp5_164	1.94	1.93	1.72	1.4	0.9	1.51	0.41
iDx706I		uberp5_164	1.29	1.07	1.33	1.04	0.91	1.55	1.01
YOR261C	RPN8	uberp5_164	1.25	1.28	0.64	0.81	1.21	1.28	1.15
YNL286W	CUS2	uberp5_164	1.76	1.61	0.92	0.97	1.24	1.05	0.41
iLx218I		uberp5_164	0.88	0.84	0.62	0.78	1.05		0.74
YOR327C	SNC2	uberp5_164	1.02	0.69	0.97	0.79	1.04	0.55	0.83
iNx401I		uberp5_164	0.47	0.73	0.67	0.74	1.24	0.83	1.87
YJR112W	NNF1	uberp5_164	1.66	0.94	1.12	1.25	0.68	0.67	0.85
iEx089I		uberp5_164	3.99		2.06	2.17	0.37	3.34	0.22
YHR198C		uberp5_164	0.54	0.82	0.72	0.9	1.17	1.04	1.19
iKx195I		uberp5_164	0.52	0.49	0.49	0.57	1.7	0.75	1.51
iGx272I		uberp5_164	2.61	2.23	1.79	1.74	0.48	2.66	0.42
iGx338I		uberp5_164	0.83	0.4	0.6	0.69	1.31	0.55	1.11
YIL072W	HOP1	uberp5_164	1.73	1.7	2.32	2.1	0.53	1.86	0.28
iGx004I				1.68			0.7		0.73
iMx444I		uberp5_164	1.34	0.97	1.33	1.51	0.52	2	0.68
YNR036C		uberp5_164	0.63	0.83	1.47	1.12	1.05	0.98	
YJR113C		uberp5_164	0.68	0.87			1.1		0.82
iMx110I		uberp5_164	0.74	0.88	0.45	0.52	1.74	0.5	0.99
YNL019C		uberp5_164	0.67	0.84	0.95	0.9	1.04	0.68	1.97
iBx392I		uberp5_164	0.71	0.94	0.66	0.67	1.06	1.25	0.76
YPL202C		uberp5_164	1.7	1.79	1.23	1.29	1.12	1.6	0.94
YDL192W	ARF1	uberp5_164	0.61	0.5	0.95	0.94	1.12	0.96	0.74
YIL073C	SPO22	uberp5_164	0.9	0.45		0.75	1.14	0.63	0.92
iLx487I		uberp5_164	0.83	0.88		1.03	0.68		0.84
iFx047I		uberp5_164	0.94	0.61	0.66	0.74	1.25	0.71	1.31
iDx641I		uberp5_164	1.84	1.33	1.36	1.18	0.73	1.35	0.7
iBx124I		uberp5_164	7.81	7.38	4.34	4.42	0.2	8.2	0.11
YDR275W		uberp5_164	2.25	1.48	1.1	1.42	0.67	1.94	0.35
iPx076I		uberp5_164	1.2	0.96	0.99	1.3	0.82	1.15	0.81
iLx153I		uberp5_164	1.93	1.89	1.29	1.62	0.49	1.85	0.58
iHx230I		uberp5_164	0.9	0.94	0.68	0.82	1.1	0.8	0.73
YIL139C	REV7	uberp5_164	2.42	1.14	1.92	2.03	0.54	1.86	0.24
iDx707I		uberp5_164	0.73	0.68		1.15	1	0.61	0.85
YNL287W	SEC21	uberp5_164	0.56	0.81	0.67	0.6	1.88	0.51	1.47
YDR007W	TRP1	uberp5_164	1.87	1.89	1.41		1	0.83	0.82
iLx219I		uberp5_164	0.97	0.94	0.75	0.92	0.93	0.9	0.76
YJL030W	MAD2	uberp5_164	1.38	0.38	1.24	1.53	0.92	1.39	0.61
iNx402I		uberp5_164	0.62	0.76	0.69	0.99	1	0.85	1.62
YDR276C		uberp5_164	1				0.86		0.7
YHR199C		uberp5_164	1.25	1.41	0.77	0.96	0.76	1.27	0.69
iKx196I		uberp5_164	0.65	0.79	0.58	0.69	0.92	0.41	1.12
iGx273I		uberp5_164	1.89	2.02	1.58	1.73	0.74	1.78	0.56
iGx339I		uberp5_164	0.79	0.47	0.81	0.86	1.25	0.75	1.11
YDR008C		uberp5_164	2.2	1.4	1.02	1.02	0.96	0.79	1.05
YJL031C	BET4	uberp5_164	3.87	3.5	2.48	2.8	0.41	2.92	0.42
